SaleID,Date,CustomerName,Email,Gender,City,ProductID,StoreID,Quantity,TotalAmount,PaymentMode
T10941,2024-07-29,Aarush Atwal,aryazeeshan@vyas.org,M,Lucknow,P017,S015,1,80,Cash
T10942,2023-08-19,Jayant Das,vanyashere@chaudhry-kata.com,F,Salem,P009,S009,3,600,Cash
T10943,2022-06-25,Raunak Goda,fseth@yahoo.com,M,Panihati,P002,S034,3,450,Card
T10944,2022-01-31,Navya Mand,zanne@walia.com,M,Jalgaon,P003,S027,2,320,UPI
T10945,2024-03-20,Yasmin Kamdar,sulekimaya@yahoo.com,F,Rajkot,P001,S024,3,360,Card
T10946,2023-01-24,Elakshi Ranganathan,jayansehgal@choudhary.net,M,Saharsa,P006,S026,3,270,UPI
T10947,2022-11-21,Vardaniya Bassi,mishtisom@chaudhari-goda.com,M,Latur,P009,S010,1,200,UPI
T10948,2023-05-23,Rasha Choudhury,aarush38@hotmail.com,M,Bardhaman,P018,S007,3,105,Card
T10949,2022-02-20,Mishti Goel,doctorvivaan@dave-hora.biz,M,Vijayanagaram,P010,S018,4,700,UPI
T10950,2024-10-17,Shalv Mall,adesai@yahoo.com,F,Belgaum,P015,S024,1,70,Card
T10951,2024-02-14,Trisha Kari,zghose@mangal-baria.com,F,Jabalpur,P017,S001,2,160,Card
T10952,2022-01-30,Veer Dyal,cwalla@yahoo.com,F,Jammu,P008,S035,2,380,Card
T10953,2022-11-19,Seher Dasgupta,xsha@venkataraman-chandra.com,M,Tadipatri,P008,S022,4,760,UPI
T10954,2024-09-07,Ryan Lala,mannatahluwalia@gola.com,F,Nagpur,P021,S001,1,25,UPI
T10955,2024-09-03,Oorja Mane,xtank@comar-mand.biz,F,Muzaffarnagar,P003,S004,1,160,UPI
T10956,2023-05-19,Miraya Banik,ahana-36@setty.org,F,Kochi,P002,S004,1,150,Card
T10957,2023-07-28,Mannat Trivedi,bkari@seshadri-tiwari.com,F,Dhule,P007,S004,2,360,Cash
T10958,2024-09-21,Ayesha Zachariah,dhanukkrishnamurthy@hotmail.com,M,Deoghar,P001,S018,4,480,Cash
T10959,2024-03-26,Bhamini Aurora,gourishaan@gmail.com,F,Gudivada,P017,S033,4,320,UPI
T10960,2024-12-18,Aayush Choudhury,stuvan29@hotmail.com,F,Korba,P011,S009,4,640,Card
T10961,2022-01-09,Aayush Khalsa,jdeo@bakshi.com,M,Karawal Nagar,P001,S010,2,240,Cash
T10962,2024-03-29,Neelofar Ganguly,anvivig@yahoo.com,M,Vijayawada,P003,S009,2,320,Card
T10963,2022-01-25,Faiyaz Acharya,contractoryuvaan@bali.net,M,Kalyan-Dombivli,P003,S007,3,480,Card
T10964,2024-11-19,Pranay Sodhi,magarsiya@yahoo.com,M,Muzaffarnagar,P013,S015,4,180,Cash
T10965,2022-12-24,Bhavin Saha,kaurjhanvi@yahoo.com,M,Anantapur,P013,S026,1,45,Cash
T10966,2022-11-27,Vardaniya Rana,hunar21@chana-gara.net,M,Gudivada,P017,S031,3,240,Cash
T10967,2024-08-13,Onkar Krishna,ishitarandhawa@gmail.com,F,Chinsurah,P003,S032,2,320,Cash
T10968,2023-07-15,Zara Verma,mamooty51@doshi.com,M,Vadodara,P009,S028,1,200,Card
T10969,2022-11-21,Bhavin Dayal,qsuresh@hotmail.com,M,Motihari,P010,S010,1,175,Cash
T10970,2023-07-07,Rasha Magar,aarav18@hotmail.com,F,Yamunanagar,P008,S029,1,190,Cash
T10971,2024-03-20,Drishya Keer,lkamdar@gmail.com,M,Rohtak,P010,S031,1,175,Cash
T10972,2023-07-03,Piya Arya,akarsh63@bath.com,M,Ajmer,P002,S018,4,600,Card
T10973,2022-02-09,Badal Biswas,rjaggi@yahoo.com,M,Vijayanagaram,P006,S011,4,360,UPI
T10974,2023-08-05,Adira Sarma,sahnishlok@hotmail.com,M,Pallavaram,P002,S006,4,600,Cash
T10975,2024-11-06,Manikya Dalal,amblemadhup@grewal-chopra.org,M,Anand,P008,S030,1,190,Card
T10976,2024-11-16,Kimaya Chander,madanakarsh@hotmail.com,M,Hapur,P020,S026,2,60,Card
T10977,2022-11-18,Yuvraj  Som,bhagathimmat@ray-mannan.com,F,Giridih,P018,S003,3,105,Card
T10978,2023-06-10,Jhanvi Sharma,yravel@wali.info,M,Tiruvottiyur,P006,S022,2,180,UPI
T10979,2022-06-25,Nayantara Bains,jayesh77@hotmail.com,M,Ichalkaranji,P009,S003,2,400,UPI
T10980,2022-05-17,Ryan Bir,xchadha@bhalla.com,F,Loni,P006,S033,3,270,Cash
T10981,2024-04-05,Myra Ramanathan,priyansh12@yahoo.com,M,Satna,P019,S010,4,180,Cash
T10982,2022-06-01,Arnav Sem,sarkartaimur@gmail.com,M,Coimbatore,P010,S020,2,350,UPI
T10983,2024-07-16,Ehsaan Kashyap,bsarma@hotmail.com,M,Korba,P020,S011,1,30,Cash
T10984,2023-05-23,Vivaan Loke,kismat72@lad-ravi.info,F,Tirupati,P006,S019,4,360,UPI
T10985,2023-06-18,Samarth Sagar,fateh32@varghese-iyer.info,M,Rajahmundry,P021,S009,3,75,Cash
T10986,2022-07-16,Hansh Anand,ritvik39@yahoo.com,F,Bhopal,P018,S019,2,70,Card
T10987,2023-10-03,Ritvik Bal,dharmajan84@hotmail.com,F,Varanasi,P001,S031,3,360,Cash
T10988,2023-09-08,Dharmajan Varkey,kanavtak@saini.biz,F,Miryalaguda,P010,S029,2,350,Cash
T10989,2023-07-28,Hazel Karan,slad@mandal.com,M,Hindupur,P018,S009,3,105,Cash
T10990,2022-07-12,Prisha Sani,nitara68@yahoo.com,F,Bhilwara,P014,S019,3,135,Card
T10991,2024-04-05,Nirvaan Mangal,kiaanmadan@khanna.org,F,Loni,P019,S001,4,180,UPI
T10992,2023-03-15,Badal Magar,aroradamini@luthra.biz,M,Patiala,P004,S016,3,390,UPI
T10993,2023-11-20,Ehsaan Tandon,bbal@ganesh-banik.org,M,Madhyamgram,P001,S017,4,480,Cash
T10994,2023-12-24,Kiara Chandra,alishadin@hotmail.com,M,Narasaraopet,P007,S035,3,540,UPI
T10995,2024-05-09,Raunak Kala,uthkarshmani@yahoo.com,F,South Dumdum,P001,S015,4,480,Card
T10996,2024-12-10,Kashvi Gade,qdey@gmail.com,F,Raurkela Industrial Township,P005,S012,1,170,Card
T10997,2023-04-16,Drishya Banerjee,romilhayre@mannan-subramaniam.info,M,Silchar,P020,S025,3,90,Card
T10998,2023-02-07,Siya Behl,ayeshasandhu@yahoo.com,F,Bhopal,P008,S026,3,570,Cash
T10999,2022-04-27,Aaina Sarraf,osane@hotmail.com,F,Mathura,P008,S025,4,760,Cash
T11000,2024-09-30,Damini Dasgupta,kartik46@kamdar.com,M,Dharmavaram,P011,S012,2,320,Card
T11001,2022-08-04,Veer Sharma,sagarmadhav@de.com,M,Warangal,P012,S014,3,120,UPI
T11002,2022-12-24,Dharmajan Bawa,ivanabatta@kumar.com,F,Bhimavaram,P006,S007,3,270,Card
T11003,2024-03-30,Aradhya Bahri,tejasmadan@sane.com,M,Ratlam,P015,S002,3,210,Card
T11004,2024-03-31,Baiju Krishnan,xramanathan@hotmail.com,F,Asansol,P010,S023,4,700,UPI
T11005,2022-07-28,Zaina Kalla,gravi@hegde-shanker.org,M,Ramgarh,P009,S002,3,600,Card
T11006,2023-07-05,Seher Bains,hiranguha@yahoo.com,F,Jaipur,P003,S020,4,640,Card
T11007,2022-12-27,Lavanya Atwal,divijshroff@sur.com,M,Unnao,P019,S007,1,45,Cash
T11008,2022-07-05,Diya Ray,kabirkapoor@hotmail.com,M,Bongaigaon,P012,S012,3,120,UPI
T11009,2022-10-17,Ryan Singhal,xdyal@yahoo.com,M,Amritsar,P009,S003,4,800,Cash
T11010,2022-10-04,Divit Magar,avarty@hotmail.com,F,Tadepalligudem,P003,S023,3,480,UPI
T11011,2023-08-17,Stuvan Sekhon,badal03@vaidya-sundaram.com,M,Mahbubnagar,P009,S009,1,200,UPI
T11012,2023-05-12,Sara Agate,ybhatt@ganesan-varghese.com,F,Bhagalpur,P015,S008,1,70,UPI
T11013,2022-04-07,Aarna Sibal,prisha53@gmail.com,F,Raiganj,P009,S011,3,600,Card
T11014,2024-08-17,Vardaniya Shan,lavanya14@hotmail.com,M,Asansol,P001,S002,3,360,Cash
T11015,2022-01-10,Elakshi Krishnan,bhardwajdevansh@yahoo.com,M,Sri Ganganagar,P017,S027,1,80,UPI
T11016,2022-02-17,Madhav Amble,aradhya41@khalsa-bala.com,F,Nellore,P012,S005,4,160,UPI
T11017,2023-05-22,Shray Tak,obhakta@shankar.com,M,Nizamabad,P018,S031,4,140,Cash
T11018,2022-01-05,Shray Date,riyashanker@hotmail.com,M,Shahjahanpur,P020,S013,2,60,Card
T11019,2023-05-04,Anaya Ben,samiha31@yahoo.com,F,Karimnagar,P002,S025,1,150,Cash
T11020,2023-10-22,Bhavin Bajwa,dishani82@gmail.com,M,Amroha,P014,S017,3,135,UPI
T11021,2023-09-15,Nishith Kashyap,samar21@sur-chandran.com,M,Thanjavur,P004,S007,2,260,Card
T11022,2024-12-01,Nishith Gara,subramaniamarnav@hotmail.com,F,Dewas,P002,S031,2,300,Cash
T11023,2022-06-06,Vihaan Bir,dtara@subramaniam.com,F,Ambala,P011,S016,3,480,Card
T11024,2022-03-03,Aarna Bhattacharyya,vivaankunda@kohli.net,F,Dehri,P011,S008,1,160,Cash
T11025,2023-06-25,Adira Khatri,nkarnik@vig-atwal.info,M,Vellore,P003,S032,2,320,Card
T11026,2022-01-25,Jayant Chana,badaldewan@hotmail.com,F,Rohtak,P002,S024,1,150,Cash
T11027,2024-12-01,Indrajit Sharma,seshadridhruv@hotmail.com,F,Sambhal,P008,S029,3,570,Card
T11028,2023-05-15,Nishith Upadhyay,shanayabali@shukla-som.com,F,Hubli–Dharwad,P004,S033,3,390,Cash
T11029,2023-01-15,Riya Sandhu,bhavindhaliwal@uppal.com,F,Jamshedpur,P014,S032,2,90,UPI
T11030,2023-03-20,Shaan Maharaj,gbail@gmail.com,M,Jalna,P014,S005,1,45,Card
T11031,2022-08-17,Samar Bawa,bhasinkavya@yahoo.com,M,Gopalpur,P006,S010,3,270,Cash
T11032,2022-03-12,Vardaniya Chand,zjain@ray.com,M,Rewa,P004,S003,3,390,Card
T11033,2023-10-29,Rohan Kothari,parinaaz92@hotmail.com,F,Motihari,P013,S012,1,45,Card
T11034,2022-02-07,Madhav Vyas,khuranadivij@dugar.com,F,Panipat,P008,S026,2,380,UPI
T11035,2023-12-26,Elakshi Ganesan,ramachandranalia@yahoo.com,M,Adoni,P013,S026,2,90,Cash
T11036,2022-08-07,Mishti Sant,rsehgal@jhaveri.com,M,Panvel,P006,S009,3,270,UPI
T11037,2022-11-03,Prerak Sidhu,ahana-tella@gmail.com,F,Haridwar,P005,S033,1,170,UPI
T11038,2023-09-30,Jiya Agate,bhandarikimaya@gopal-chana.com,F,Kurnool,P003,S015,2,320,Cash
T11039,2024-05-27,Jiya Gupta,luthrasahil@gmail.com,F,Bhilai,P011,S026,3,480,Cash
T11040,2023-07-27,Dishani Chokshi,samarth20@hans-mann.com,F,Pune,P001,S007,1,120,UPI
T11041,2024-05-08,Mehul Raju,reneeacharya@yahoo.com,F,Ujjain,P013,S025,4,180,UPI
T11042,2023-07-15,Suhana Goda,kismat44@bir.org,M,Hapur,P005,S022,3,510,Cash
T11043,2024-04-26,Umang Kanda,farhan91@sachdev.org,M,Raiganj,P016,S021,1,75,Card
T11044,2022-08-12,Neelofar Saxena,fgulati@hotmail.com,F,Mehsana,P010,S008,3,525,Card
T11045,2023-07-21,Yakshit Soni,ojasbatra@hotmail.com,M,Karaikudi,P020,S030,3,90,Cash
T11046,2023-09-01,Devansh Das,indrans31@saraf.net,M,Korba,P001,S005,3,360,Card
T11047,2023-12-06,Biju Anne,indrans68@dyal.com,F,Hyderabad,P001,S033,3,360,Cash
T11048,2022-11-21,Rania Balasubramanian,vidurhans@ray-varma.com,F,Amritsar,P015,S018,4,280,Card
T11049,2022-11-01,Pari Karpe,dishanikadakia@sandhu-goda.com,F,Indore,P014,S014,4,180,Cash
T11050,2024-06-01,Raghav Sant,myra01@savant.com,F,Ongole,P007,S021,2,360,Cash
T11051,2023-04-17,Jayesh Sura,rayfateh@basu.org,F,Loni,P006,S008,3,270,Card
T11052,2022-11-12,Manikya Chhabra,egera@gmail.com,F,Sambalpur,P018,S017,4,140,Card
T11053,2022-09-12,Khushi Dutt,anay59@gmail.com,M,Gurgaon,P007,S005,4,720,Cash
T11054,2023-11-15,Biju Kumer,lataishaan@gmail.com,F,Gopalpur,P012,S004,4,160,Cash
T11055,2023-06-08,Tejas Contractor,kanav86@yahoo.com,F,Amaravati,P020,S002,2,60,Cash
T11056,2022-05-28,Yuvaan Rege,bijuchoudhury@hotmail.com,F,Sonipat,P019,S028,3,135,UPI
T11057,2024-07-01,Jiya Subramanian,igoswami@chaudhry.com,F,Indore,P019,S031,4,180,Card
T11058,2022-08-22,Dhruv Kohli,mirayamahajan@garde-sarkar.com,F,Sasaram,P006,S005,2,180,Card
T11059,2023-07-15,Onkar Wadhwa,wablerenee@yahoo.com,M,Kochi,P006,S015,4,360,Cash
T11060,2023-01-29,Shayak Gera,charvideshpande@chaudhari.com,F,Cuttack,P015,S005,4,280,Cash
T11061,2023-09-07,Khushi Sandal,mishakala@chada.info,F,Chandigarh,P020,S010,1,30,Card
T11062,2022-09-09,Ira Sant,kandaaarna@bains.org,F,Bikaner,P008,S027,1,190,UPI
T11063,2022-01-24,Damini Acharya,shahmannat@hotmail.com,M,Madurai,P008,S024,4,760,Cash
T11064,2024-11-28,Nishith Mann,sanghaurvi@yahoo.com,M,Rampur,P002,S004,3,450,Cash
T11065,2023-06-16,Stuvan Soni,kamdarseher@varghese-de.com,M,Bulandshahr,P016,S020,2,150,Cash
T11066,2022-04-08,Eshani Sarraf,fateh19@chowdhury-batra.net,F,Gwalior,P019,S028,2,90,UPI
T11067,2024-08-07,Lagan Golla,akarsh53@gmail.com,M,Durg,P011,S016,3,480,UPI
T11068,2022-04-25,Keya Biswas,uchoudhary@gmail.com,F,Vadodara,P019,S027,3,135,Card
T11069,2022-03-26,Sahil Datta,mdhillon@yahoo.com,M,Visakhapatnam,P015,S016,4,280,UPI
T11070,2022-06-10,Fateh Kulkarni,lallamehul@batra.org,F,Kulti,P005,S029,4,680,Card
T11071,2024-10-19,Saanvi Shroff,edwinfarhan@hotmail.com,F,Uluberia,P005,S015,1,170,UPI
T11072,2022-10-05,Eva Hayre,aayush94@kadakia-bobal.org,F,Rajpur Sonarpur,P009,S010,1,200,Cash
T11073,2024-10-16,Saanvi Biswas,bhaminitrivedi@varma-manne.com,M,Visakhapatnam,P021,S008,4,100,UPI
T11074,2022-12-25,Veer Tella,zaina02@kari-ravi.org,F,Ahmedabad,P001,S025,2,240,UPI
T11075,2024-09-17,Anahita Bhargava,suriojas@gmail.com,F,Hospet,P020,S024,4,120,Cash
T11076,2023-04-20,Vaibhav Tiwari,jhanvidevan@yahoo.com,M,Ujjain,P007,S033,2,360,Cash
T11077,2024-10-21,Bhamini Subramaniam,ratilad@gmail.com,F,Rewa,P020,S006,2,60,UPI
T11078,2022-12-29,Shaan Soman,hunardeshpande@gmail.com,F,Vadodara,P021,S004,1,25,Card
T11079,2024-03-29,Zain Bose,tsule@sastry-bajwa.com,F,Bijapur,P002,S010,2,300,Cash
T11080,2024-02-18,Shray Chad,kohlimahika@varty.info,F,Salem,P004,S019,2,260,Card
T11081,2024-09-18,Farhan Kohli,ganesanzaina@bobal.biz,M,Berhampur,P014,S007,4,180,UPI
T11082,2024-05-17,Anahi Ramanathan,gargvidur@yahoo.com,F,Bangalore,P019,S004,3,135,Cash
T11083,2023-10-23,Myra Kunda,zeeshansoni@sura.com,F,Morena,P017,S011,3,240,Cash
T11084,2022-09-21,Uthkarsh Bhattacharyya,gmannan@garde.info,F,Gangtok,P018,S025,3,105,Cash
T11085,2022-06-29,Jayan Banerjee,vidurrao@kanda-desai.com,F,Gangtok,P019,S028,4,180,Card
T11086,2024-01-09,Ivan Subramaniam,mkapadia@shere-sura.com,F,Siwan,P021,S008,4,100,UPI
T11087,2023-08-21,Aaina Sekhon,chadhakashvi@gmail.com,F,Chinsurah,P010,S001,2,350,UPI
T11088,2024-05-23,Hazel Vora,shalv11@ganesan.com,M,Phagwara,P016,S002,2,150,Cash
T11089,2022-10-18,Armaan Bakshi,kapadiataimur@yahoo.com,F,Kanpur,P007,S021,4,720,Card
T11090,2023-10-10,Ahana  Banerjee,hrishitasabharwal@gmail.com,M,Phagwara,P018,S005,1,35,UPI
T11091,2024-12-27,Divit Sani,divyansh81@yahoo.com,F,Raichur,P018,S023,2,70,UPI
T11092,2023-08-19,Tejas Rajagopal,tkeer@ray-halder.com,M,Muzaffarpur,P006,S018,2,180,Cash
T11093,2022-04-17,Rania Walia,kalamehul@hotmail.com,M,Madurai,P019,S010,3,135,UPI
T11094,2023-03-29,Neelofar Maharaj,bansalnavya@chhabra-bakshi.com,F,Sirsa,P008,S011,4,760,Card
T11095,2022-10-02,Kimaya Keer,dbhat@hotmail.com,F,Imphal,P003,S003,1,160,Cash
T11096,2023-12-14,Prisha Saini,fbanik@gmail.com,F,Thane,P020,S032,1,30,Cash
T11097,2022-03-14,Faiyaz Gokhale,sara27@dhar.com,M,Sambalpur,P003,S033,3,480,Card
T11098,2024-11-27,Zaina Doctor,sahil54@raval.com,F,Orai,P015,S030,2,140,UPI
T11099,2023-06-13,Shray Zachariah,kimaya01@malhotra.org,F,Silchar,P018,S034,1,35,Card
T11100,2024-12-17,Sumer Lata,anikaguha@yahoo.com,M,Kozhikode,P014,S006,2,90,Card
T11101,2022-04-21,Renee Kata,esaraf@hotmail.com,M,Bidhannagar,P005,S005,4,680,Cash
T11102,2024-02-22,Tejas Dara,xsami@gmail.com,F,Unnao,P002,S011,1,150,Cash
T11103,2023-12-14,Devansh Chaudhry,gillsumer@hotmail.com,F,Dehri,P013,S029,3,135,Cash
T11104,2022-02-09,Manikya Mane,reddymisha@sampath-shroff.com,F,Tenali,P012,S003,1,40,UPI
T11105,2022-06-06,Adah Bassi,gargseher@gmail.com,M,Sikar,P015,S032,1,70,UPI
T11106,2024-12-26,Drishya Raju,crajagopal@gmail.com,F,Bokaro,P018,S012,3,105,Card
T11107,2022-04-15,Prisha Saran,elakshivasa@bajwa.net,F,Sagar,P005,S027,3,510,Cash
T11108,2022-05-25,Dhanush Bawa,advika12@hotmail.com,M,Jhansi,P013,S023,3,135,Cash
T11109,2024-07-05,Alia Kota,miraan12@yahoo.com,F,Kurnool,P021,S004,3,75,Cash
T11110,2024-07-14,Vedika Walla,raunakchadha@hotmail.com,F,Bihar Sharif,P020,S005,1,30,UPI
T11111,2023-08-22,Dhanuk Upadhyay,tariniramaswamy@yahoo.com,F,Guna,P021,S006,2,50,UPI
T11112,2024-12-18,Anika Gade,kumardhruv@gmail.com,F,Jorhat,P004,S017,4,520,Card
T11113,2024-06-15,Gatik Malhotra,rkata@kalla-hegde.com,F,Kakinada,P001,S024,4,480,Card
T11114,2024-05-09,Reyansh Chakraborty,mishtisengupta@tandon.biz,M,Ambattur,P005,S026,3,510,Card
T11115,2023-11-30,Shayak Tiwari,sara62@loyal-divan.com,F,Ongole,P016,S008,2,150,Cash
T11116,2023-01-22,Jiya Brar,divyanshlall@bajwa.com,F,Shivpuri,P016,S016,1,75,Card
T11117,2024-03-27,Jayant Sane,piya51@gmail.com,F,Ambala,P016,S007,2,150,Card
T11118,2023-02-20,Suhana Aurora,inaaya-ramachandran@yahoo.com,M,Meerut,P004,S011,3,390,UPI
T11119,2022-10-09,Madhav Vora,shray58@gmail.com,F,Srinagar,P002,S019,4,600,Cash
T11120,2023-06-18,Biju Raju,samramannat@rastogi.com,F,Kottayam,P021,S005,1,25,Card
T11121,2023-03-23,Hansh Dave,obarman@mall.biz,F,Kanpur,P016,S003,4,300,Cash
T11122,2023-11-15,Kashvi Sarna,roymishti@goda-dutta.biz,F,Guwahati,P002,S011,3,450,Card
T11123,2023-04-25,Gokul Kade,hiranmammen@yahoo.com,F,Thanjavur,P012,S033,3,120,Cash
T11124,2024-02-08,Kismat Baral,tusharbhasin@hotmail.com,M,Kolkata,P015,S007,1,70,UPI
T11125,2024-10-08,Divyansh Batra,hunarmahal@gmail.com,M,Aizawl,P019,S024,1,45,UPI
T11126,2022-12-25,Zoya Sahni,ptripathi@bedi.com,M,Bardhaman,P018,S012,2,70,UPI
T11127,2023-08-04,Myra Sagar,sjaggi@yahoo.com,F,Ambarnath,P002,S008,4,600,Cash
T11128,2024-05-17,Kaira Sahni,neelofar79@bains.com,M,Khora ,P010,S029,4,700,Card
T11129,2023-05-08,Rohan Hari,dbahri@gmail.com,F,Munger,P016,S001,4,300,UPI
T11130,2022-03-14,Vanya Mani,aayush69@gmail.com,F,Sonipat,P001,S025,3,360,UPI
T11131,2022-11-27,Amira Devi,veerdeshpande@yahoo.com,F,Tiruchirappalli,P002,S025,4,600,UPI
T11132,2022-07-30,Inaaya  Saxena,comararmaan@chand-ramaswamy.com,M,Bhalswa Jahangir Pur,P004,S031,3,390,Cash
T11133,2024-01-07,Manikya Iyengar,tushar00@yahoo.com,F,Fatehpur,P012,S028,4,160,UPI
T11134,2023-02-18,Jayant Chaudhuri,bahltrisha@trivedi.net,F,Vijayawada,P007,S012,3,540,Card
T11135,2023-04-15,Oorja Aggarwal,chandrainaaya@gmail.com,F,Berhampore,P010,S014,3,525,UPI
T11136,2024-07-13,Shanaya Sheth,nakul39@gmail.com,F,Raurkela Industrial Township,P003,S008,3,480,Card
T11137,2024-11-29,Anay Dhingra,yuvraj-baria@hotmail.com,F,Tadepalligudem,P012,S016,1,40,UPI
T11138,2023-06-07,Bhamini Mann,elayadav@chaudry.net,M,Jammu,P015,S005,3,210,UPI
T11139,2022-09-21,Gatik Sampath,charkartik@dutt-sawhney.org,M,Medininagar,P009,S008,1,200,Cash
T11140,2024-01-13,Ayesha Ramesh,sumer70@borah.com,M,Mathura,P004,S007,2,260,Card
T11141,2023-09-20,Chirag Goda,pchada@iyer.com,M,Dindigul,P014,S026,1,45,UPI
T11142,2022-03-19,Yakshit Shanker,advik14@samra.info,F,Nagaon,P008,S033,4,760,UPI
T11143,2022-06-23,Hunar Vig,dorariya@hotmail.com,M,Kamarhati,P010,S003,1,175,Cash
T11144,2022-03-13,Arhaan Soman,baradindrajit@gmail.com,F,Asansol,P013,S020,1,45,Cash
T11145,2022-10-02,Kanav Khosla,piya29@hayre.com,F,Chennai,P010,S003,1,175,Cash
T11146,2023-10-03,Mehul Swaminathan,darshitkoshy@mandal.com,F,Begusarai,P009,S032,3,600,UPI
T11147,2022-02-02,Tejas Vohra,nraja@hotmail.com,F,Tirupati,P004,S007,4,520,UPI
T11148,2022-12-25,Lakshit Ramesh,obawa@hotmail.com,F,Nanded,P005,S016,2,340,Cash
T11149,2023-04-07,Saira Subramanian,kaurrati@hotmail.com,F,Nagercoil,P015,S015,2,140,UPI
T11150,2023-12-11,Yakshit Khurana,lagan78@kade-ramakrishnan.com,M,Jamnagar,P015,S015,2,140,UPI
T11151,2024-10-09,Sumer Sathe,ebobal@yahoo.com,F,Gurgaon,P020,S031,4,120,Card
T11152,2024-01-31,Anvi Saxena,wbir@sarma.org,F,Salem,P009,S009,1,200,Cash
T11153,2024-07-27,Sahil Chowdhury,ushenoy@zacharia-deol.com,F,Barasat,P013,S009,4,180,UPI
T11154,2023-10-04,Hridaan Varghese,fdugar@thakkar.info,M,Rewa,P004,S014,2,260,Card
T11155,2023-01-16,Hiran Trivedi,dewansahil@hotmail.com,M,Orai,P013,S004,4,180,Card
T11156,2022-08-22,Eva Karpe,vedikabanik@gmail.com,F,Cuttack,P018,S030,3,105,Cash
T11157,2024-10-29,Ryan Kade,jiya66@hotmail.com,M,Kottayam,P001,S026,1,120,Cash
T11158,2024-06-09,Chirag Saran,nitaragarde@gmail.com,F,Srinagar,P019,S023,4,180,Cash
T11159,2024-05-19,Nirvaan Cherian,aarna43@gmail.com,M,Junagadh,P009,S016,3,600,UPI
T11160,2023-05-22,Neysa Solanki,hdeol@gera-dugal.com,M,Jaipur,P004,S001,2,260,Card
T11161,2024-05-17,Keya Sekhon,jayanarya@gmail.com,F,North Dumdum,P010,S013,4,700,Cash
T11162,2024-07-14,Kismat Jhaveri,ddesai@gmail.com,M,Faridabad,P001,S014,1,120,Card
T11163,2024-05-16,Amira Loyal,basuaarav@khanna.net,M,Shimla,P018,S026,4,140,Cash
T11164,2023-07-22,Ehsaan Krish,aarushbiswas@dash.com,F,Hindupur,P018,S013,3,105,UPI
T11165,2023-02-13,Parinaaz Ganguly,sharafrenee@gmail.com,M,Singrauli,P008,S029,2,380,Cash
T11166,2022-08-19,Divit Badal,igupta@wali-hari.org,F,Moradabad,P007,S025,4,720,UPI
T11167,2023-06-16,Lavanya Bhasin,gourlagan@yahoo.com,M,Gaya,P013,S006,2,90,UPI
T11168,2023-10-19,Miraan Master,tgarde@vyas.info,F,Ranchi,P002,S031,4,600,UPI
T11169,2023-07-19,Lavanya Ranganathan,xtata@hotmail.com,F,Pallavaram,P002,S014,3,450,Card
T11170,2024-07-07,Zara Raju,frajan@batra.com,F,Tiruchirappalli,P010,S035,2,350,Card
T11171,2023-07-31,Ayesha Ramachandran,irasrivastava@dugar.com,M,Tadepalligudem,P012,S023,1,40,UPI
T11172,2024-11-02,Alisha Kadakia,pranaygrewal@saha-sethi.com,F,Mathura,P011,S024,2,320,Card
T11173,2022-02-11,Jayesh Bhakta,virksamiha@gmail.com,M,Silchar,P005,S003,2,340,UPI
T11174,2023-02-10,Rohan Bansal,msami@hotmail.com,M,Kakinada,P019,S009,3,135,Card
T11175,2023-01-04,Diya Khalsa,nakultank@krish-mandal.biz,F,Vadodara,P008,S025,2,380,Card
T11176,2023-06-12,Manikya Ratti,jayant52@yahoo.com,F,Munger,P019,S034,3,135,Cash
T11177,2024-04-16,Lakshit Kadakia,asarraf@goswami.com,F,Haldia,P011,S024,2,320,Cash
T11178,2022-04-24,Nehmat Sur,lchakraborty@tara.net,F,Bhusawal,P002,S003,1,150,Card
T11179,2023-05-08,Rhea Apte,nkari@bhagat.com,F,Ozhukarai,P017,S026,2,160,UPI
T11180,2024-08-26,Neelofar Sridhar,indranilsandal@yahoo.com,M,North Dumdum,P008,S022,3,570,Cash
T11181,2023-11-04,Anvi Hans,ryan78@sawhney-kannan.com,F,Danapur,P017,S026,4,320,UPI
T11182,2024-07-12,Saira Saxena,pariram@banerjee.info,M,Purnia,P001,S028,3,360,Cash
T11183,2023-05-16,Yakshit Thakur,samiha09@yahoo.com,M,Kulti,P021,S033,4,100,UPI
T11184,2022-05-21,Khushi Bhatnagar,ritvik49@gmail.com,F,Bangalore,P017,S008,3,240,UPI
T11185,2023-07-31,Vivaan Dhaliwal,omahajan@rajagopal-bawa.com,F,Madhyamgram,P006,S034,4,360,Cash
T11186,2022-05-10,Heer Hayre,qjhaveri@hotmail.com,F,Jammu,P021,S023,1,25,Card
T11187,2022-05-28,Kimaya Rajagopal,hariprerak@apte-mani.net,M,Malda,P021,S028,4,100,Card
T11188,2023-10-11,Indrajit Chadha,heerbuch@yahoo.com,F,Karaikudi,P009,S025,1,200,Card
T11189,2022-05-11,Kabir Dutt,bhavinsaxena@hotmail.com,F,Chandrapur,P006,S023,4,360,UPI
T11190,2023-09-17,Siya Goel,zainavala@yahoo.com,F,Visakhapatnam,P004,S008,3,390,Card
T11191,2023-12-08,Zara Sehgal,ydyal@yahoo.com,F,Gudivada,P014,S018,4,180,Cash
T11192,2023-09-23,Raghav Chowdhury,madhup85@reddy-madan.org,F,Sirsa,P019,S010,3,135,Card
